0007 006	1	Rockefeller	Pub			A	169	No	45	27	9	6	27	16	27	16
0007 014	1	Rockefeller	Pub			A	121	No	63	36	56	29	55	31	55	31
0007 117	4	Rockefeller	Pub			1	610	No	37	10	16	5	20	7	20	7
0007 121	1	Rockefeller	Pub			1	115	No	10	6	40	21	35	20	35	20
0007 201	4	Rockefeller	Pub			2	510	No	51	16	32	11	39	14	39	14
0007 203	4	Rockefeller	Pub			2	619	No	15	6	27	10	38	13	38	13
0007 205	2	Rockefeller	Pub			2	212	No	89	13	34	5	58	9	58	9
0007 206	1	Rockefeller	Pub			2	109	No	64	37	36	19	57	32	57	32
0007 208	1	Rockefeller	Pub			2	108	No	32	20	35	18	48	25	48	25
0007 209	2	Rockefeller	Pub			2	208	No	87	12	54	11	80	15	80	15
0007 210	1	Rockefeller	Pub			2	107	No	50	30	50	26	46	23	46	23
0007 211	2	Rockefeller	Pub			2	209	No	86	11	47	10	41	6	41	6
0007 214	1	Rockefeller	Pub			2	104	No	58	34	52	27	47	24	47	24
0007 215	2	Rockefeller	Pub			2	212	No	18	3	46	9	76	13	76	13
0007 217	4	Rockefeller	Pub			2	618	No	13	5	19	6	8	3	8	3
0007 221	1	Rockefeller	Pub			2	109	No	17	9	49	25	50	27	50	27
0007 222	2	Rockefeller	Pub			2	280	No	11	1	17	3	21	1	21	1
0007 303	4	Rockefeller	Pub			3	650	No	20	7	25	8	32	11	32	11
0007 306	1	Rockefeller	Pub			3	113	No	41	26	70	39	53	29	53	29
0007 312	1	Rockefeller	Pub			3	116	No	40	25	24	13	26	15	26	15
0007 316	1	Rockefeller	Pub			3	113	No	57	33	62	34	34	19	34	19
0007 317	4	Rockefeller	Pub			3	654	No	4	3	13	4	10	4	10	4
0007 321	1	Rockefeller	Pub			3	115	No	19	10	28	14	17	12	17	12
0007 403	4	Rockefeller	Pub			4	650	No	6	4	26	9	29	10	29	10
0007 414	1	Rockefeller	Pub			4	110	No	7	3	71	40	12	8	12	8
0007 417	4	Rockefeller	Pub			4	659	No	2	1	3	2	6	1	6	1
0007 421	1	Rockefeller	Pub			4	122	No	29	18	6	4	5	5	5	5
0007 510	1	Rockefeller	Pub			5	116	No	28	17	67	38	14	10	14	10
0007 516	1	Rockefeller	Pub			5	122	No	16	8	20	10	19	13	19	13
0007 517	4	Rockefeller	Pub			5	665	No	3	2	1	1	7	2	7	2
0010 102	1	Mathey	Pub			1	101	No	92	61	117	67	73	49	73	49
0010 103	1	Mathey	Pub			1	129	No	88	60	46	36	38	26	38	26
0010 106	1	Mathey	Pub			1	154	No	19	16	39	31	13	9	13	9
0010 108	1	Mathey	Pub			1	153	No	29	24	6	4	24	17	24	17
0010 109	1	Mathey	Pub			1	152	No	38	30	41	33	22	15	22	15
0010 113	1	Mathey	Pub			1	156	No	16	15	9	7	23	16	23	16
0010 117	2	Mathey	Pub			1	270	No	48	6	34	7	40	8	40	8
0010 502	1	Mathey	Pub			5	170	No	52	38	58	40	18	13	18	13
0010 505	1	Mathey	Pub			5	157	No	69	48	108	65	55	39	55	39
0010 507	1	Mathey	Pub			5	164	No	63	45	100	58	47	33	47	33
0010 508	1	Mathey	Pub			5	163	No	58	43	90	54	48	34	48	34
